id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
208147,"Casa do Ciríaco, Casa Rural, Portugal",1024383,David,VILA DO CONDE,Fornelo e Vairão,41.326347,-8.660382,Private room,36,5,62,2025-03-04,0.53,1,137,7,Exempt
241573,class & confort downtown / poss parking,1266562,Lovely,PORTO,Bonfim,41.14687,-8.60173,Entire home/apt,90,2,224,2024-02-04,1.38,17,299,0,7235/AL
241574,apartment downtown 1 terrace,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14637,-8.60272,Entire home/apt,70,2,346,2023-06-30,2.14,17,244,0,6762/AL
241743,tranquility in downtown Porto,1266562,Lovely,PORTO,Bonfim,41.14661,-8.60188,Entire home/apt,70,2,162,2024-08-22,1.01,17,253,1,7233/AL
248537,Carregal Apartment,1302034,Maria De Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14738,-8.61876,Entire home/apt,71,3,365,2024-12-09,2.28,1,298,38,5400/AL
264087,Historical City Center Apartment,1385493,Salomé,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15059,-8.622,Entire home/apt,58,3,413,2025-03-04,2.59,2,168,49,5488/AL
265819,Porto Center Apartement - Beach 2 KM,506925,Amália,PORTO,Ramalde,41.16201,-8.63315,Entire home/apt,94,2,117,2024-12-22,0.74,1,356,13,87222/AL
266970,The peacefulness of the countryside near Oporto,1399935,Teresa E Pedro / Teresa Und Pedro,VILA NOVA DE GAIA,Avintes,41.11945,-8.54857,Entire home/apt,59,7,41,2024-08-23,0.30,2,242,1,
270094,PortoFLAT Self contained studioflat,1377045,Chris,PORTO,Ramalde,41.1608,-8.63532,Entire home/apt,47,3,82,2024-12-12,0.53,1,85,10,60563/AL
270965,Central Apartment in Porto,1418251,Júlia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15641,-8.60973,Entire home/apt,52,3,172,2025-01-01,1.11,1,353,13,7349/AL
273345,charming apartment in downtown Porto 3,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14664,-8.60389,Entire home/apt,73,2,284,2024-05-01,1.83,17,273,1,6760/AL
278886,charming apartment in downtown Porto 2,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14488,-8.60228,Entire home/apt,73,2,291,2023-11-19,2.13,17,278,0,6764/AL
313017,Ribeira - Porto/ Duplex Apartment,1609420,João & Cristiana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14172,-8.61175,Entire home/apt,,1,51,2017-05-21,0.33,1,0,0,44204/AL
322277,"Mountain House, 50m River Paiva",1650486,Sandra,AROUCA,Alvarenga,40.96909,-8.16228,Entire home/apt,175,5,33,2024-08-25,0.23,1,346,4,33347/AL
322467,Porto Luxury Suite,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15466,-8.61585,Private room,48,2,547,2025-02-27,3.71,5,355,38,30401/AL
366442,Portugal - Vila Do Conde! Location!,1850073,Jolene,VILA DO CONDE,Vila do Conde,41.36807,-8.75865,Entire home/apt,,2,18,2019-08-11,0.13,1,0,0,
383641,Suite in the center of Oporto,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15466,-8.61585,Private room,44,2,522,2024-10-26,3.41,5,362,19,30401/AL
386984,Fontielas Houses | House T1 with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17423,-8.35532,Entire home/apt,,4,17,2024-08-22,0.14,3,0,3,7562/AL
393987,Old city! River View! Indoor Parking!,1969579,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14236,-8.60503,Entire home/apt,86,2,475,2025-02-20,3.09,1,76,60,6946/AL
399584,Rustic House,1994633,Elisa,MAIA,São Pedro Fins,41.25363,-8.54319,Entire home/apt,162,7,125,2021-08-31,0.81,1,1,0,15346/AL
403114,Blue Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14073,-8.6147,Entire home/apt,93,2,209,2025-02-16,1.35,13,230,28,6852/AL
404688,Holiday Villa - Casa do Sobreiro,2016951,António Luís,GONDOMAR,Melres e Medas,41.07395,-8.41239,Entire home/apt,150,2,95,2024-11-03,0.67,1,1,5,32568/AL
411572,T0 (Studio for Peaceful Holidays by the Sea),2048592,Maria,VILA NOVA DE GAIA,São Félix da Marinha,41.03955,-8.64094,Entire home/apt,67,2,9,2024-08-22,0.29,1,364,2,
415993,"All Porto, Metro, University, Garage",2068687,Daniel & Maria,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.1857,-8.60196,Entire home/apt,41,6,46,2024-10-26,0.29,2,200,11,140140/AL
429790,Just a 5minute walk from the beach!,2136541,Maria,MATOSINHOS,Matosinhos e Leça da Palmeira,41.20166,-8.70635,Entire home/apt,36,4,161,2025-01-06,1.14,1,182,8,
457924,"Oporto ""Trindade"" Romantic Studio",480980,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15547,-8.60837,Entire home/apt,60,2,233,2024-11-03,1.50,4,338,26,75534/AL
485699,A 2 min da Praia -a 20 min do Porto,2404540,Marco,VILA DO CONDE,Vila do Conde,41.345,-8.75086,Entire home/apt,62,3,40,2024-10-03,0.30,1,0,4,14159/AL
486268,Solar Piedade - FANTASTIC 5 bedroom villa,2406517,Hélder,VALONGO,Alfena,41.23712,-8.53118,Entire home/apt,296,3,63,2025-03-03,0.49,1,144,19,15264/AL
502059,Home in the geographic center Porto,2477477,Monica,PORTO,Ramalde,41.16643,-8.6377,Private room,,1,243,2018-08-27,1.57,1,0,0,
510404,Guest-House in the centre of Porto,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15605,-8.60928,Private room,33,6,174,2024-11-07,1.14,4,177,3,49685/AL
510406,Guest-House in the centre of Porto,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15194,-8.60782,Private room,33,7,221,2024-09-25,1.53,4,173,3,49685/AL
518534,RIVERTOP by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14002,-8.61519,Entire home/apt,99,1,471,2025-02-04,3.04,21,239,29,7437/AL
530692,Very spacious and bright room downtown 621 2F,2606384,Fernanda,PORTO,Bonfim,41.15145,-8.6017,Private room,27,5,54,2025-01-22,0.42,10,281,22,
536698,conforto e qualidade,784206,Ana,MAIA,Pedrouços,41.18751,-8.58391,Private room,100,1,0,,,1,365,0,
538055,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14943,-8.62047,Private room,,2,0,,,11,0,0,5525/AL
538059,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14909,-8.61971,Private room,,2,7,2024-08-05,0.11,11,0,3,5525/AL
538061,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14883,-8.61899,Private room,,2,2,2022-07-03,0.06,11,0,0,5525/AL
538062,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15043,-8.62059,Private room,,2,0,,,11,0,0,5525/AL
538064,Pensão Favorita,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14857,-8.61936,Private room,,2,0,,,11,0,0,5525/AL
538066,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15059,-8.61917,Private room,,2,1,2019-06-09,0.01,11,0,0,5525/AL
538069,PENSÃO FAVORITA,2643396,Ema,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14942,-8.61931,Private room,,2,0,,,11,0,0,5525/AL
546381,Citybreak - Apartments -  Mercados,2686177,Citybreak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61413,Entire home/apt,130,1,12,2019-07-30,0.08,27,255,0,40436/AL
562251,Citybreak - Apartments - Pátio,2686177,Citybreak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.141,-8.61376,Entire home/apt,225,1,37,2020-02-27,0.24,27,201,0,40626/AL
565255,Oporto Center Private Room1,480980,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15404,-8.60415,Private room,48,3,361,2025-01-02,2.35,4,356,20,
571382,Porto Leça Beach Flat in Matosinhos,2812007,João,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18971,-8.70026,Entire home/apt,,3,277,2024-07-24,1.87,5,1,13,33782/AL
573687,"3º- Dream corner by waterfalls, 20 min to Porto",680010,Liana,PAREDES,Parada de Todeia,41.158642,-8.378835,Entire home/apt,128,2,33,2024-09-29,0.23,7,125,6,25639/AL
577242,Big House Near Porto and beachs,2838878,Dulce,SANTA MARIA DA FEIRA,Argoncilhe,41.02648,-8.53928,Entire home/apt,210,5,70,2024-11-02,0.47,1,163,7,
581356,"Toc Toc Studio, Fun Bijou Retreat in a Historic Building",2712090,Hugo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14443,-8.61755,Entire home/apt,62,2,587,2025-03-02,3.83,2,258,40,30100/AL
581402,Big private bedroom with private WC,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,,2,35,2019-07-31,0.23,7,0,0,AL 52876
1165025,17 Largo Viriato Historic Center,5723366,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14583,-8.62022,Entire home/apt,63,3,305,2024-11-03,2.13,3,205,37,44934/AL
1168784,Mouzinho 134 - Historical Center - Green,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,70,2,446,2025-01-01,3.12,9,363,41,6466/AL
1170448,GuestHouse Pool&Sea Espinho Oporto,6317610,Isa,ESPINHO,Anta e Guetim,40.99888,-8.61631,Private room,76,2,62,2024-09-07,0.44,2,1,1,
1179009,Superior Apartment with 2 Rooms and Terrace,6450606,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15496,-8.62649,Entire home/apt,102,2,72,2024-10-20,0.50,5,250,4,
1179607,Duplex Apartment,6450606,Joana,PORTO,Lordelo do Ouro e Massarelos,41.15283,-8.62657,Entire home/apt,93,2,30,2025-02-23,0.21,5,254,11,
1185985,Green House - Quarto 1,6485316,Paula,PORTO,Lordelo do Ouro e Massarelos,41.14802,-8.63116,Private room,90,3,77,2020-03-15,0.54,2,274,0,6504/AL
1192674,4 Bedroom Apartment  - Porto,6518808,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16505,-8.6289,Entire home/apt,151,2,327,2025-01-04,2.28,2,295,29,17079/AL
1207275,Mouzinho 134 - Historical Center - Blue,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,260,2,457,2025-02-24,3.21,9,344,18,6467/AL
1257019,Casa 22 ***** City centre cozy apartment!,6847458,Kiki & Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14497,-8.60766,Entire home/apt,53,5,271,2024-10-27,1.90,2,304,15,
1263840,Charming attic room & WC + Garden,5732545,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15957,-8.62422,Private room,42,3,303,2024-10-19,2.29,2,9,24,45553/AL
1268146,Light and colorful cosy studio,6250742,Fred,PORTO,Paranhos,41.1841,-8.60908,Entire home/apt,95,2,73,2024-07-01,0.69,22,0,4,87520/AL
1284630,Sótão acolhedor num prédio do século XVIII,6988977,Casa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14397,-8.61777,Entire home/apt,81,1,107,2024-10-22,0.84,3,161,9,16768/AL
1284759,ABEL'S IN DOWNTOWN - THE PLACE TO BE 1 OF 2,6989703,Abel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14855,-8.61662,Entire home/apt,68,2,721,2025-02-26,5.11,13,115,37,16769/AL
1288357,Vitória - Central and Rustic Studio,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14327,-8.61639,Entire home/apt,59,1,558,2025-02-22,3.92,16,311,52,
582405,Minimalist House 2 bedrooms Porto,2868260,Henrique,PORTO,Bonfim,41.15663,-8.60033,Entire home/apt,70,5,156,2024-10-25,1.03,1,145,17,18642/AL
587499,Oporto Downtown Loft - Clérigos,2897689,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1474,-8.61528,Entire home/apt,56,2,537,2025-02-17,3.52,1,303,44,6209/AL
597262,Lavra Stay Beach & SPA (sea/pool view),2953301,Paulo,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.26498031616211,-8.720980644226074,Private room,36,2,35,2025-03-07,1.67,2,0,24,135941/AL
598806,Cozy t1 apartment in Porto city Center,2962322,Catherine,PORTO,Bonfim,41.14727,-8.59793,Entire home/apt,69,3,59,2022-09-06,0.39,1,89,0,
604702,Casa da Paz | Vintage House with garden,2993425,"Maria, Gabriela & Tiago",PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15667,-8.62764,Entire home/apt,53,2,439,2025-03-02,2.88,1,254,27,34224/AL
605605,3 Room Luxury Apartment in City Centre - nr96,2999213,Feriarcos,VILA DO CONDE,Vila do Conde,41.3536,-8.7428,Entire home/apt,105,2,20,2024-11-03,0.16,2,240,4,64412/AL
609453,Porto center-Priv. room w/ WC&WI-FI,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,,2,73,2019-09-21,0.48,7,0,0,AL 52876
609455,Double room ensuite in the center,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148804,-8.604039,Private room,,2,63,2019-09-21,0.41,7,0,0,AL 52876
619218,Kitchnette Studio in Porto's Downtown,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15448,-8.61451,Entire home/apt,48,2,547,2024-11-03,3.58,5,359,42,30401/AL
620462,Porto Ribeira Moments - Apartamento,3074362,Adérito,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14175,-8.61355,Entire home/apt,85,2,254,2025-02-24,2.39,1,361,34,36689/AL
620628,Cedofeita Downtown | Historic Center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14696,-8.61769,Entire home/apt,79,2,493,2025-03-05,3.23,8,293,49,44408/AL
621663,3 Room Luxury Apartment in City Centre - nr98,2999213,Feriarcos,VILA DO CONDE,Vila do Conde,41.3544,-8.7431,Entire home/apt,95,2,14,2024-09-18,0.09,2,258,4,64412/AL
621980,Kitchnette Studio in Porto's Downtown II,1651078,Lurdes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15448,-8.61451,Entire home/apt,48,2,575,2025-01-03,3.76,5,345,41,30401/AL
627273,Red Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14037,-8.61482,Entire home/apt,123,2,488,2025-02-22,3.20,13,0,57,7293/AL
628004,Purple Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14091,-8.61545,Entire home/apt,108,2,227,2025-02-10,1.49,13,229,14,6851/AL
628606,Porto Downtown Apartment,3122657,Sevenwindows,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15538,-8.60717,Entire home/apt,,2,125,2020-04-05,0.82,1,0,0,62657/AL
638432,Very spacious room in townhouse downtown 1F,2606384,Fernanda,PORTO,Bonfim,41.15208435058594,-8.602394104003906,Private room,27,5,57,2024-12-09,0.40,10,276,14,
640344,Casa da Belavista 2 - Foz Velha- Porto,3197326,Luís Manuel De Saldanha,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14801,-8.66768,Entire home/apt,99,360,11,2020-07-18,0.08,2,271,0,80872/AL
659341,River&Bridges apartments 1 in Porto,3326280,Rui,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13664,-8.60832,Entire home/apt,50,2,705,2025-01-28,4.70,1,192,51,2221/AL
663607,apartment 10min walking to downtown,3284341,Mariana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1587,-8.63108,Entire home/apt,71,4,89,2024-10-14,0.62,2,363,15,13618/AL
681306,Modern Flat with Patio in Historic Jewish Quarter,3469454,Lígia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14259,-8.61713,Entire home/apt,60,1,199,2025-02-21,1.31,6,260,6,7155/AL
681307,PentHouse Apartment in a Central Building,3469454,Lígia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14382,-8.61732,Entire home/apt,144,1,349,2024-12-30,2.63,6,241,36,600/AL
691479,Apartreboleira. Terrace with a view,3534864,Anne,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13951,-8.61515,Entire home/apt,190,2,593,2025-03-06,3.91,2,162,67,14929-AL
692042,RIVERTOPVIEW by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14002,-8.61518,Entire home/apt,85,1,211,2025-02-05,1.39,21,290,4,14925/AL
695656,Green Oporto Home River Front - Ribeira,2010935,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13965,-8.61644,Entire home/apt,62,2,27,2024-08-17,0.19,13,252,2,7250/AL
696324,Mouzinho 134 - Historical Center - Yellow,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,,2,480,2025-02-13,3.20,9,344,31,6482/AL
703873,Sunny bedroom near the Douro river,3614742,Rui And Sergey,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13038,-8.60236,Private room,35,2,190,2024-12-31,1.63,1,341,16,
708484,"Little and nice inner room, Oporto",1736427,José António & Isabel,PORTO,Ramalde,41.17632,-8.62883,Private room,21,2,135,2023-09-29,1.16,1,66,0,54199/AL
713596,Apartment Arca D`água with parking,2821843,Paulo,PORTO,Paranhos,41.16838,-8.60986,Entire home/apt,,3,189,2020-08-24,1.26,1,0,0,
735736,OPO.APT - Pateo Apartment 110-0,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15583,-8.62387,Entire home/apt,,2,92,2025-01-02,0.68,7,0,8,6989/AL
736472,OPO.APT -  Art Déco Apartment 110-1,3838433,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15583,-8.62387,Entire home/apt,65,2,226,2025-02-17,1.52,7,262,26,6985/AL
738602,Clérigos Downtown | Historic Centre By Own Places,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581,-8.61272,Entire home/apt,128,3,535,2025-02-09,3.55,8,245,52,28177/AL
746214,Great room in Oporto's centre WIFI,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Private room,60,2,45,2019-05-02,0.31,7,12,0,AL 52876
748133,HEART OF THE CITY - SPACIOUS FLAT,3928878,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1478,-8.61334,Entire home/apt,,2,317,2020-08-15,2.33,1,0,0,49892/AL
749496,Alegria Rubi: Urban Oasis with Garden,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14849,-8.60406,Entire home/apt,332,3,230,2025-01-02,1.54,7,107,26,AL 52876
753560,Suite Privativa com Casa de Banho Privativa,3963937,Hostel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1340125,-8.6115398,Private room,,2,1,2024-03-10,0.08,2,0,1,19560/AL
758709,Basic Studio With Top Location and View . Carmo 1,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14626,-8.61803,Entire home/apt,44,2,442,2025-03-04,2.98,7,242,68,19269/AL
759702,Basic Studio With Top Location . Carmo 2,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14655,-8.61661,Entire home/apt,41,2,240,2025-01-13,1.61,7,338,45,19288/AL
764471,"City center, Free Parking, fantastic view",4030159,Dalila,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14605,-8.60366,Entire home/apt,50,2,694,2025-02-20,4.64,1,202,67,132540/AL
769605,Studio in  Porto,3163699,Sónia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14323,-8.60675,Entire home/apt,55,3,74,2025-01-23,0.55,2,178,11,
780430,"ExtendALL, PORTO Studio 1",4115877,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14185,-8.61792,Entire home/apt,105,2,21,2021-12-05,0.14,3,264,0,52937/AL
780538,"ExtendALL, PORTO Loft",4115877,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14167,-8.61951,Entire home/apt,128,2,58,2025-01-02,0.39,3,269,10,52937/AL
781542,Loft in Foz do Douro,4122318,Mafalda,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15019,-8.67293,Entire home/apt,87,3,1,2013-01-02,0.01,1,331,0,
